datetime_beginning_ept,wt7
4/29/2019 11:00:00 PM,1.5219758790926583
4/30/2019 12:00:00 AM,1.4019654534025312
4/30/2019 1:00:00 AM,1.2886028425337495
4/30/2019 2:00:00 AM,1.1751899238771302
4/30/2019 3:00:00 AM,1.2228194209142411
4/30/2019 4:00:00 AM,1.2866336519812647
4/30/2019 5:00:00 AM,1.1362397180464097
4/30/2019 6:00:00 AM,0.7887638274548283
4/30/2019 7:00:00 AM,0.5481273045758047
4/30/2019 8:00:00 AM,0.38694115234539694
4/30/2019 9:00:00 AM,0.292690709636864
4/30/2019 10:00:00 AM,0.2916845538801199
4/30/2019 11:00:00 AM,0.24333397855067576
4/30/2019 12:00:00 PM,0.3820900442325236
4/30/2019 1:00:00 PM,0.4865338030004523
4/30/2019 2:00:00 PM,0.321981820202841
4/30/2019 3:00:00 PM,0.2931650402079005
4/30/2019 4:00:00 PM,0.44278279684469557
4/30/2019 5:00:00 PM,0.27765107668248407
4/30/2019 6:00:00 PM,0.09030487477672924
4/30/2019 7:00:00 PM,0.1130679509685926
4/30/2019 8:00:00 PM,0.10477914402017677
4/30/2019 9:00:00 PM,0.32882847056659026
4/30/2019 10:00:00 PM,0.5266602528229856
4/30/2019 11:00:00 PM,0.7489008946162041
5/1/2019 12:00:00 AM,1.1222397793739987
5/1/2019 1:00:00 AM,1.3558403987826475
5/1/2019 2:00:00 AM,1.5631348363703266
5/1/2019 3:00:00 AM,1.5457786495664905
5/1/2019 4:00:00 AM,1.542154093233267
5/1/2019 5:00:00 AM,1.4959763352166013
5/1/2019 6:00:00 AM,1.5772569510989136
5/1/2019 7:00:00 AM,1.5602816661172736
5/1/2019 8:00:00 AM,1.3779878034757411
5/1/2019 9:00:00 AM,1.1460904620267234
5/1/2019 10:00:00 AM,0.9402765107668248
5/1/2019 11:00:00 AM,0.7345703619094345
5/1/2019 12:00:00 PM,0.7064171655921561
5/1/2019 1:00:00 PM,0.7801923386509463
5/1/2019 2:00:00 PM,0.909686980152859
5/1/2019 3:00:00 PM,1.0784312786035708
5/1/2019 4:00:00 PM,1.2197817887724516
5/1/2019 5:00:00 PM,1.2045816500187816
5/1/2019 6:00:00 PM,1.2182198517405536
5/1/2019 7:00:00 PM,1.1973397241791686
5/1/2019 8:00:00 PM,1.2177431255605724
5/1/2019 9:00:00 PM,1.0508841713492836
5/1/2019 10:00:00 PM,0.8536776430274363
5/1/2019 11:00:00 PM,0.6726175189923878
5/2/2019 12:00:00 AM,0.6112252485683841
5/2/2019 1:00:00 AM,0.5314969872821912
5/2/2019 2:00:00 AM,0.48119638627181927
5/2/2019 3:00:00 AM,0.40957726126319505
5/2/2019 4:00:00 AM,0.3112231404325128
5/2/2019 5:00:00 AM,0.39327274678605095
5/2/2019 6:00:00 AM,0.5104922880556855
5/2/2019 7:00:00 AM,0.5280185630945902
5/2/2019 8:00:00 AM,0.47589011245946633
5/2/2019 9:00:00 AM,0.4425384447323434
5/2/2019 10:00:00 AM,0.47573679348701
5/2/2019 11:00:00 AM,0.4631526597008747
5/2/2019 12:00:00 PM,0.49191194508114405
5/2/2019 1:00:00 PM,0.40634558479689065
5/2/2019 2:00:00 PM,0.27900220012725474
5/2/2019 3:00:00 PM,0.22491414137542448
5/2/2019 4:00:00 PM,0.19473905110887949
5/2/2019 5:00:00 PM,0.12129926330233735
5/2/2019 6:00:00 PM,0.022509141643732702
5/2/2019 7:00:00 PM,0.013961608929296957
5/2/2019 8:00:00 PM,0.021546106847991905
5/2/2019 9:00:00 PM,0.024047122586184428
5/2/2019 10:00:00 PM,0.0955320934939094
5/2/2019 11:00:00 PM,0.280233543124794
5/3/2019 12:00:00 AM,0.4151494476684017
5/3/2019 1:00:00 AM,0.4580260565593689
5/3/2019 2:00:00 AM,0.5750755095939347
5/3/2019 3:00:00 AM,0.6712352526313369
5/3/2019 4:00:00 AM,0.7757005718797672
5/3/2019 5:00:00 AM,0.8214303510237874
5/3/2019 6:00:00 AM,0.6656103628293484
5/3/2019 7:00:00 AM,0.5374452842917047
5/3/2019 8:00:00 AM,0.5393977055815772
5/3/2019 9:00:00 AM,0.4132353561216433
5/3/2019 10:00:00 AM,0.2489852200510552
5/3/2019 11:00:00 AM,0.14133613651521307
5/3/2019 12:00:00 PM,0.1430657661732351
5/3/2019 1:00:00 PM,0.17222032702936824
5/3/2019 2:00:00 PM,0.21359728472099782
5/3/2019 3:00:00 PM,0.218295073861415
5/3/2019 4:00:00 PM,0.11090232048264811
5/3/2019 5:00:00 PM,0.06477966147170881
5/3/2019 6:00:00 PM,0.05278724309489678
5/3/2019 7:00:00 PM,0.13816195466357986
5/3/2019 8:00:00 PM,0.05042517267549272
5/3/2019 9:00:00 PM,0.0231152307067238
5/3/2019 10:00:00 PM,0.0691708126672135
5/3/2019 11:00:00 PM,0.07956775548690273
5/4/2019 12:00:00 AM,0.07640315607104801
5/4/2019 1:00:00 AM,0.054243773333231125
5/4/2019 2:00:00 AM,0.02506046516976243
5/4/2019 3:00:00 AM,0.03621442041595437
5/4/2019 4:00:00 AM,0.01660636120416721
5/4/2019 5:00:00 AM,0.025345542634173268
5/4/2019 6:00:00 AM,0.01585174438660912
5/4/2019 7:00:00 AM,0.0035383144112168165
5/4/2019 8:00:00 AM,-0.005814142908614227
5/4/2019 9:00:00 AM,-0.002120113915996535
5/4/2019 10:00:00 AM,-0.0044438545922865225
5/4/2019 11:00:00 AM,-0.006873002062140181
5/4/2019 12:00:00 PM,-0.009242259308378116
5/4/2019 1:00:00 PM,-0.00883500578779121
5/4/2019 2:00:00 PM,-0.004910998336489148
5/4/2019 3:00:00 PM,0.008236103551633997
5/4/2019 4:00:00 PM,0.0784442148918718
5/4/2019 5:00:00 PM,0.18285203952563112
5/4/2019 6:00:00 PM,0.22581489033860494
5/4/2019 7:00:00 PM,0.26730204604168745
5/4/2019 8:00:00 PM,0.21762190774797424
5/4/2019 9:00:00 PM,0.14023176079173919
5/4/2019 10:00:00 PM,0.08035111961179635
5/4/2019 11:00:00 PM,0.09496672978297699
5/5/2019 12:00:00 AM,0.0751071316320038
5/5/2019 1:00:00 AM,0.0654336627135925
5/5/2019 2:00:00 AM,0.08976825837313239
5/5/2019 3:00:00 AM,0.11763877283494445
5/5/2019 4:00:00 AM,0.12270548575283446
5/5/2019 5:00:00 AM,0.1698414873473518
5/5/2019 6:00:00 AM,0.22020197858133955
5/5/2019 7:00:00 AM,0.22956162272800446
5/5/2019 8:00:00 AM,0.1863807715010694
5/5/2019 9:00:00 AM,0.2022085597982322
5/5/2019 10:00:00 AM,0.18851765467967835
5/5/2019 11:00:00 AM,0.15232719035317024
5/5/2019 12:00:00 PM,0.14938059135127676
5/5/2019 1:00:00 PM,0.15422211702837166
5/5/2019 2:00:00 PM,0.21530295828957352
5/5/2019 3:00:00 PM,0.18839308301455765
5/5/2019 4:00:00 PM,0.1250483913006815
5/5/2019 5:00:00 PM,0.15462457933106932
5/5/2019 6:00:00 PM,0.2063888974066096
5/5/2019 7:00:00 PM,0.1935196861560634
5/5/2019 8:00:00 PM,0.17831475618450404
5/5/2019 9:00:00 PM,0.09392703550100807
5/5/2019 10:00:00 PM,0.06763762294265104
5/5/2019 11:00:00 PM,0.06594632302774306
5/6/2019 12:00:00 AM,0.09582675339409874
5/6/2019 1:00:00 AM,0.11852754375340176
5/6/2019 2:00:00 AM,0.10602486067138378
5/6/2019 3:00:00 AM,0.10526784824488106
5/6/2019 4:00:00 AM,0.0771817289780524
5/6/2019 5:00:00 AM,0.06982481390909717
5/6/2019 6:00:00 AM,0.11304878609703557
5/6/2019 7:00:00 AM,0.07180598250630524
5/6/2019 8:00:00 AM,0.08310606989811954
5/6/2019 9:00:00 AM,0.17120698444579024
5/6/2019 10:00:00 AM,0.16808311038199422
5/6/2019 11:00:00 AM,0.17344208759112897
5/6/2019 12:00:00 PM,0.1632224198333423
5/6/2019 1:00:00 PM,0.14765335730219936
5/6/2019 2:00:00 PM,0.14971597660352481
5/6/2019 3:00:00 PM,0.1650263133686478
5/6/2019 4:00:00 PM,0.1779290631444188
5/6/2019 5:00:00 PM,0.18112001425866445
5/6/2019 6:00:00 PM,0.12337386064838593
5/6/2019 7:00:00 PM,0.05632316189716896
5/6/2019 8:00:00 PM,0.11368601807630685
5/6/2019 9:00:00 PM,0.20423524496538825
5/6/2019 10:00:00 PM,0.2778954287948362
5/6/2019 11:00:00 PM,0.3906854891258519
5/7/2019 12:00:00 AM,0.4630568353430895
5/7/2019 1:00:00 AM,0.4629274724600796
5/7/2019 2:00:00 AM,0.42742454790067996
5/7/2019 3:00:00 AM,0.3447952041825415
5/7/2019 4:00:00 AM,0.22628203408280756
5/7/2019 5:00:00 AM,0.22216877352487982
5/7/2019 6:00:00 AM,0.27084754727973814
5/7/2019 7:00:00 AM,0.20462812483230736
5/7/2019 8:00:00 AM,0.09098522771700383
5/7/2019 9:00:00 AM,0.10267579936679264
5/7/2019 10:00:00 AM,0.14891105199812948
5/7/2019 11:00:00 AM,0.16867003457342827
5/7/2019 12:00:00 PM,0.24062214922535588
5/7/2019 1:00:00 PM,0.2356177221400262
5/7/2019 2:00:00 PM,0.28780366738982116
5/7/2019 3:00:00 PM,0.32854339310217945
5/7/2019 4:00:00 PM,0.4680660536463084
5/7/2019 5:00:00 PM,0.4788846236402524
5/7/2019 6:00:00 PM,0.4502762616234946
5/7/2019 7:00:00 PM,0.40474292241293397
5/7/2019 8:00:00 PM,0.4344173304100516
5/7/2019 9:00:00 PM,0.46074746832046737
5/7/2019 10:00:00 PM,0.33504747138684676
5/7/2019 11:00:00 PM,0.21311097610523813
5/8/2019 12:00:00 AM,0.1625756054182925
5/8/2019 1:00:00 AM,0.1710872039985588
5/8/2019 2:00:00 AM,0.29484196646914074
5/8/2019 3:00:00 AM,0.3407562075018973
5/8/2019 4:00:00 AM,0.4433649298182404
5/8/2019 5:00:00 AM,0.4574367367589902
5/8/2019 6:00:00 AM,0.4379604360391577
5/8/2019 7:00:00 AM,0.3350498669957914
5/8/2019 8:00:00 AM,0.12413326868383327
5/8/2019 9:00:00 AM,0.07665709061917866
5/8/2019 10:00:00 AM,0.07524368134184764
5/8/2019 11:00:00 AM,0.11423221691568222
5/8/2019 12:00:00 PM,0.10509296879192316
5/8/2019 1:00:00 PM,0.10139175297247158
5/8/2019 2:00:00 PM,0.1261863055493802
5/8/2019 3:00:00 PM,0.1798742976074574
5/8/2019 4:00:00 PM,0.2263539023511464
5/8/2019 5:00:00 PM,0.2666911657608071
5/8/2019 6:00:00 PM,0.34791668263739295
5/8/2019 7:00:00 PM,0.5220870353476891
5/8/2019 8:00:00 PM,0.6574868528981117
5/8/2019 9:00:00 PM,0.8308714458745697
5/8/2019 10:00:00 PM,1.0063857352028027
5/8/2019 11:00:00 PM,1.0377753992042746
5/9/2019 12:00:00 AM,1.1346538249250653
5/9/2019 1:00:00 AM,1.1293571335484909
5/9/2019 2:00:00 AM,1.0922371729514668
5/9/2019 3:00:00 AM,1.1056837259576686
5/9/2019 4:00:00 AM,1.1361247288170675
5/9/2019 5:00:00 AM,1.0341915682231098
5/9/2019 6:00:00 AM,1.1928000452290968
5/9/2019 7:00:00 AM,1.3893573635269496
5/9/2019 8:00:00 AM,1.3739895321471554
5/9/2019 9:00:00 AM,1.3387357509179973
5/9/2019 10:00:00 AM,1.3275626308002484
5/9/2019 11:00:00 AM,1.2979337393730788
5/9/2019 12:00:00 PM,1.2799570898525838
5/9/2019 1:00:00 PM,1.4539837060262024
5/9/2019 2:00:00 PM,1.5786248438062969
5/9/2019 3:00:00 PM,1.5174050572263063
5/9/2019 4:00:00 PM,1.608572351223102
5/9/2019 5:00:00 PM,1.5455510667167507
5/9/2019 6:00:00 PM,1.4569063489386493
5/9/2019 7:00:00 PM,1.4445689628738108
5/9/2019 8:00:00 PM,1.5184519383351092
5/9/2019 9:00:00 PM,1.5795711093394251
5/9/2019 10:00:00 PM,1.6278881461436445
5/9/2019 11:00:00 PM,1.6109320260335616
5/10/2019 12:00:00 AM,1.6025545815541944
5/10/2019 1:00:00 AM,1.5178745965794536
5/10/2019 2:00:00 AM,1.3583438101297847
5/10/2019 3:00:00 AM,1.3015559000973576
5/10/2019 4:00:00 AM,1.2497292961892568
5/10/2019 5:00:00 AM,1.1825109048119158
5/10/2019 6:00:00 AM,1.1396558564014503
5/10/2019 7:00:00 AM,1.1524771554731041
5/10/2019 8:00:00 AM,1.2034197796806365
5/10/2019 9:00:00 AM,1.1052453295208016
5/10/2019 10:00:00 AM,1.1972438998213835
5/10/2019 11:00:00 AM,0.9508459374305273
5/10/2019 12:00:00 PM,0.7944030909104848
5/10/2019 1:00:00 PM,0.6594368785790397
5/10/2019 2:00:00 PM,0.677528517328877
5/10/2019 3:00:00 PM,0.7358520126948108
5/10/2019 4:00:00 PM,0.8760023227824327
5/10/2019 5:00:00 PM,0.636082086977853
5/10/2019 6:00:00 PM,0.695890859889457
5/10/2019 7:00:00 PM,0.8809780025604269
5/10/2019 8:00:00 PM,1.0744425897107637
5/10/2019 9:00:00 PM,1.0806903378383557
5/10/2019 10:00:00 PM,1.1979170659348242
5/10/2019 11:00:00 PM,1.0387839505699632
5/11/2019 12:00:00 AM,0.9013670302881629
5/11/2019 1:00:00 AM,0.7516007458968009
5/11/2019 2:00:00 AM,0.6137070994350196
5/11/2019 3:00:00 AM,0.7432664223784371
5/11/2019 4:00:00 AM,0.6908385206252348
5/11/2019 5:00:00 AM,0.49322953000069
5/11/2019 6:00:00 AM,0.5332290125491579
5/11/2019 7:00:00 AM,0.5173006086763207
5/11/2019 8:00:00 AM,0.34434003848306205
5/11/2019 9:00:00 AM,0.24115157880211888
5/11/2019 10:00:00 AM,0.1799892868367996
5/11/2019 11:00:00 AM,0.10212001809163875
5/11/2019 12:00:00 PM,0.07248633544657984
5/11/2019 1:00:00 PM,0.052679440692388474
5/11/2019 2:00:00 PM,0.04987418261822808
5/11/2019 3:00:00 PM,0.04594298834009214
5/11/2019 4:00:00 PM,0.04239030027520755
5/11/2019 5:00:00 PM,0.1149772512974618
5/11/2019 6:00:00 PM,0.23068276771409077
5/11/2019 7:00:00 PM,0.4224943846926338
5/11/2019 8:00:00 PM,0.5134891948454161
5/11/2019 9:00:00 PM,0.6091386731776124
5/11/2019 10:00:00 PM,0.8398142540648692
5/11/2019 11:00:00 PM,1.0277641494246705
5/12/2019 12:00:00 AM,1.2199973935774682
5/12/2019 1:00:00 AM,1.2674544067705655
5/12/2019 2:00:00 AM,1.1971145369383733
5/12/2019 3:00:00 AM,1.1638994189210945
5/12/2019 4:00:00 AM,1.285962881476768
5/12/2019 5:00:00 AM,1.5248026976473203
5/12/2019 6:00:00 AM,1.6786151655461605
5/12/2019 7:00:00 AM,1.778993575935054
5/12/2019 8:00:00 AM,2.0560050250293225
5/12/2019 9:00:00 AM,2.092861468642437
5/12/2019 10:00:00 AM,1.9236931474085261
5/12/2019 11:00:00 AM,1.6650919530537305
5/12/2019 12:00:00 PM,1.6293614456445913
5/12/2019 1:00:00 PM,1.6122400285173288
5/12/2019 2:00:00 PM,1.4119743075731905
5/12/2019 3:00:00 PM,1.0842118829869603
5/12/2019 4:00:00 PM,1.0063474054596886
5/12/2019 5:00:00 PM,0.9347474453226214
5/12/2019 6:00:00 PM,0.9271198264429231
5/12/2019 7:00:00 PM,0.9927307642184182
5/12/2019 8:00:00 PM,1.0011249779603975
5/12/2019 9:00:00 PM,1.0168832935981662
5/12/2019 10:00:00 PM,1.0462558548682606
5/12/2019 11:00:00 PM,1.0542164633912623
5/13/2019 12:00:00 AM,1.0682211932815626
5/13/2019 1:00:00 AM,1.0685877214500907
5/13/2019 2:00:00 AM,1.0826595283908407
5/13/2019 3:00:00 AM,0.9153214523906261
5/13/2019 4:00:00 AM,0.9052622904321296
5/13/2019 5:00:00 AM,0.8623090220549341
5/13/2019 6:00:00 AM,0.8671768994304199
5/13/2019 7:00:00 AM,0.8049485614847408
5/13/2019 8:00:00 AM,0.8357129715516645
5/13/2019 9:00:00 AM,0.7240704079051262
5/13/2019 10:00:00 AM,0.5984446748487892
5/13/2019 11:00:00 AM,0.5729625825047721
5/13/2019 12:00:00 PM,0.5125333468765092
5/13/2019 1:00:00 PM,0.4169533412037073
5/13/2019 2:00:00 PM,0.4834865884228844
5/13/2019 3:00:00 PM,0.6141958036597239
5/13/2019 4:00:00 PM,0.7644340230131779
5/13/2019 5:00:00 PM,0.7520319555068342
5/13/2019 6:00:00 PM,0.880975606951482
5/13/2019 7:00:00 PM,0.9403627526888314
5/13/2019 8:00:00 PM,0.8505322084831388
5/13/2019 9:00:00 PM,0.8148017010739994
5/13/2019 10:00:00 PM,0.7400587020015792
5/13/2019 11:00:00 PM,0.7078233880426533
5/14/2019 12:00:00 AM,0.6998460102570392
5/14/2019 1:00:00 AM,0.6098645426878349
5/14/2019 2:00:00 AM,0.5280976181897629
5/14/2019 3:00:00 AM,0.67082799911075
5/14/2019 4:00:00 AM,0.9151369905018896
5/14/2019 5:00:00 AM,1.0148949381741244
5/14/2019 6:00:00 AM,1.007099626668302
5/14/2019 7:00:00 AM,0.9902297484802256
5/14/2019 8:00:00 AM,0.9956869456560902
5/14/2019 9:00:00 AM,0.9563893765283984
5/14/2019 10:00:00 AM,0.7765749691445567
5/14/2019 11:00:00 AM,0.7989715171678918
5/14/2019 12:00:00 PM,0.8413785867057118
5/14/2019 1:00:00 PM,1.0127484725597369
5/14/2019 2:00:00 PM,1.3087547049759671
5/14/2019 3:00:00 PM,1.356053607978719
5/14/2019 4:00:00 PM,1.3025620558541018
5/14/2019 5:00:00 PM,1.2914128918257992
5/14/2019 6:00:00 PM,1.2769506006270746
5/14/2019 7:00:00 PM,1.1006721120455052
5/14/2019 8:00:00 PM,0.8777918426640703
5/14/2019 9:00:00 PM,0.7541903991659448
5/14/2019 10:00:00 PM,0.7171470980551488
5/14/2019 11:00:00 PM,0.7173531204243868
5/15/2019 12:00:00 AM,0.6981810620405222
5/15/2019 1:00:00 AM,0.6528034374113624
5/15/2019 2:00:00 AM,0.6932604812682543
5/15/2019 3:00:00 AM,0.7453601845960429
5/15/2019 4:00:00 AM,0.8128516753930716
5/15/2019 5:00:00 AM,0.8350374098292792
5/15/2019 6:00:00 AM,0.7588738146526941
5/15/2019 7:00:00 AM,0.6216533343043535
5/15/2019 8:00:00 AM,0.4045033615184711
5/15/2019 9:00:00 AM,0.38626559062301163
5/15/2019 10:00:00 AM,0.4423300267541607
5/15/2019 11:00:00 AM,0.5841069553151855
5/15/2019 12:00:00 PM,0.7441096767269464
5/15/2019 1:00:00 PM,0.7656989045359418
5/15/2019 2:00:00 PM,0.70903796177758
5/15/2019 3:00:00 PM,0.6428760339448204
5/15/2019 4:00:00 PM,0.7216628209157743
5/15/2019 5:00:00 PM,0.6498975637615276
5/15/2019 6:00:00 PM,0.6165195443360137
5/15/2019 7:00:00 PM,0.4866368141850713
5/15/2019 8:00:00 PM,0.587537467323894
5/15/2019 9:00:00 PM,0.8296089599607502
5/15/2019 10:00:00 PM,0.9117735555436307
5/15/2019 11:00:00 PM,0.8856542312203424
5/16/2019 12:00:00 AM,0.7357513971191365
5/16/2019 1:00:00 AM,0.7371672020054122
5/16/2019 2:00:00 AM,0.7266456875206022
5/16/2019 3:00:00 AM,0.6849573006661709
5/16/2019 4:00:00 AM,0.683361825109048
5/16/2019 5:00:00 AM,0.6216772903937997
5/16/2019 6:00:00 AM,0.5781706363503951
5/16/2019 7:00:00 AM,0.48803105859084533
5/16/2019 8:00:00 AM,0.44902814936334295
5/16/2019 9:00:00 AM,0.42914219951397886
5/16/2019 10:00:00 AM,0.45629163568345765
5/16/2019 11:00:00 AM,0.6311830666860871
5/16/2019 12:00:00 PM,0.8158749338811931
5/16/2019 1:00:00 PM,0.802552952540112
5/16/2019 2:00:00 PM,0.7581431539245824
5/16/2019 3:00:00 PM,0.7243123644085337
5/16/2019 4:00:00 PM,0.6532825592002882
5/16/2019 5:00:00 PM,0.45491655614924065
5/16/2019 6:00:00 PM,0.17920113149401673
5/16/2019 7:00:00 PM,0.10765147914478676
5/16/2019 8:00:00 PM,0.14155653253811895
5/16/2019 9:00:00 PM,0.2851780799865079
5/16/2019 10:00:00 PM,0.5131921393362822
5/16/2019 11:00:00 PM,0.6570556432880786
5/17/2019 12:00:00 AM,0.7755712089967572
5/17/2019 1:00:00 AM,0.8037268009229802
5/17/2019 2:00:00 AM,1.008570530560304
5/17/2019 3:00:00 AM,1.1883346301563087
5/17/2019 4:00:00 AM,1.3113874792061144
5/17/2019 5:00:00 AM,1.494584486419772
5/17/2019 6:00:00 AM,1.5756207501897321
5/17/2019 7:00:00 AM,1.4031009720422856
5/17/2019 8:00:00 AM,1.107650520901209
5/17/2019 9:00:00 AM,0.9773557460117903
5/17/2019 10:00:00 AM,0.9106595973843783
5/17/2019 11:00:00 AM,0.7905054351575735
5/17/2019 12:00:00 PM,0.66017712174293
5/17/2019 1:00:00 PM,0.8004735639761742
5/17/2019 2:00:00 PM,0.8443635154507195
5/17/2019 3:00:00 PM,0.7804438775901323
5/17/2019 4:00:00 PM,0.6772027145124073
5/17/2019 5:00:00 PM,0.5561837374565916
5/17/2019 6:00:00 PM,0.5253450635123843
5/17/2019 7:00:00 PM,0.6191906483092751
5/17/2019 8:00:00 PM,0.6202279469822993
5/17/2019 9:00:00 PM,0.5292834446173542
5/17/2019 10:00:00 PM,0.41479729315354125
5/17/2019 11:00:00 PM,0.4874034090473525
5/18/2019 12:00:00 AM,0.46348085812628886
5/18/2019 1:00:00 AM,0.42881639669750937
5/18/2019 2:00:00 AM,0.38866359517658516
5/18/2019 3:00:00 AM,0.45381697164365603
5/18/2019 4:00:00 AM,0.4180553213182365
5/18/2019 5:00:00 AM,0.5236609504243103
5/18/2019 6:00:00 AM,0.41036062538808865
5/18/2019 7:00:00 AM,0.20482456476576694
5/18/2019 8:00:00 AM,0.05712569089361963
5/18/2019 9:00:00 AM,0.043180851226935074
5/18/2019 10:00:00 AM,0.025987565831333798
5/18/2019 11:00:00 AM,0.028704186374542917
5/18/2019 12:00:00 PM,0.07431418507133165
5/18/2019 1:00:00 PM,0.13913457189509915
5/18/2019 2:00:00 PM,0.20850422010471686
5/18/2019 3:00:00 PM,0.33896429201131495
5/18/2019 4:00:00 PM,0.31653180985381035
5/18/2019 5:00:00 PM,0.20920852913443772
5/18/2019 6:00:00 PM,0.09194826251274463
5/18/2019 7:00:00 PM,0.06998531970838731
5/18/2019 8:00:00 PM,0.09003417096598618
5/18/2019 9:00:00 PM,0.22740078345994927
5/18/2019 10:00:00 PM,0.41762890292609256
5/18/2019 11:00:00 PM,0.6248945932064364
5/19/2019 12:00:00 AM,0.7905581385543553
5/19/2019 1:00:00 AM,0.9400537191349744
5/19/2019 2:00:00 AM,0.9848971229694818
5/19/2019 3:00:00 AM,1.0583824273459719
5/19/2019 4:00:00 AM,1.162823790504956
5/19/2019 5:00:00 AM,0.9547004722224351
5/19/2019 6:00:00 AM,0.730397211127891
5/19/2019 7:00:00 AM,0.613968220809984
5/19/2019 8:00:00 AM,0.7052792513434575
5/19/2019 9:00:00 AM,0.6351070741373892
5/19/2019 10:00:00 AM,0.5614061649558825
5/19/2019 11:00:00 AM,0.46216327320674294
5/19/2019 12:00:00 PM,0.5351143567885808
5/19/2019 1:00:00 PM,0.7064746602068273
5/19/2019 2:00:00 PM,0.7044743267380622
5/19/2019 3:00:00 PM,0.8050611551051385
5/19/2019 4:00:00 PM,0.869641981034443
5/19/2019 5:00:00 PM,1.0002266246061617
5/19/2019 6:00:00 PM,0.9306892837704202
5/19/2019 7:00:00 PM,0.9574937522518724
5/19/2019 8:00:00 PM,0.8567799566107308
5/19/2019 9:00:00 PM,1.066908399579906
5/19/2019 10:00:00 PM,1.1052477251297461
5/19/2019 11:00:00 PM,1.213802348846658
5/20/2019 12:00:00 AM,1.0838046294663735
5/20/2019 1:00:00 AM,0.9949778454084801
5/20/2019 2:00:00 AM,0.9849450351483745
5/20/2019 3:00:00 AM,1.0389636212408104
5/20/2019 4:00:00 AM,1.3115216333070137
5/20/2019 5:00:00 AM,1.3867030288163007
5/20/2019 6:00:00 AM,1.3691312372074482
5/20/2019 7:00:00 AM,1.2817346316894984
5/20/2019 8:00:00 AM,1.3259815288967933
5/20/2019 9:00:00 AM,1.4057026033561524
5/20/2019 10:00:00 AM,1.5196114130643097
5/20/2019 11:00:00 AM,1.2769194577107943
5/20/2019 12:00:00 PM,1.6816336328163928
5/20/2019 1:00:00 PM,1.7119836025358959
5/20/2019 2:00:00 PM,1.7782485415532745
5/20/2019 3:00:00 PM,1.8619726785591084
5/20/2019 4:00:00 PM,1.8645982659624216
5/20/2019 5:00:00 PM,1.7640090419864005
5/20/2019 6:00:00 PM,1.6797985963648072
5/20/2019 7:00:00 PM,1.6312755371913497
5/20/2019 8:00:00 PM,1.6208043304943769
5/20/2019 9:00:00 PM,1.800074934647788
5/20/2019 10:00:00 PM,1.7775082983893842
5/20/2019 11:00:00 PM,1.8876967274065328
5/21/2019 12:00:00 AM,1.7430522549387872
5/21/2019 1:00:00 AM,1.6164059924720384
5/21/2019 2:00:00 AM,1.5985515190077195
5/21/2019 3:00:00 AM,1.6220644207992518
5/21/2019 4:00:00 AM,1.6087208789776692
5/21/2019 5:00:00 AM,1.4000369882021049
5/21/2019 6:00:00 AM,1.3927160072673193
5/21/2019 7:00:00 AM,1.3396987857137383
5/21/2019 8:00:00 AM,1.0985040859506159
5/21/2019 9:00:00 AM,0.9069751508275391
5/21/2019 10:00:00 AM,0.8970860771041113
5/21/2019 11:00:00 AM,0.9859871250392881
5/21/2019 12:00:00 PM,1.0084052335431248
5/21/2019 1:00:00 PM,1.0285355355048411
5/21/2019 2:00:00 PM,1.0638635806112826
5/21/2019 3:00:00 PM,1.048447837052596
5/21/2019 4:00:00 PM,1.0099551925302996
5/21/2019 5:00:00 PM,0.8728353277576334
5/21/2019 6:00:00 PM,0.7090355661686355
5/21/2019 7:00:00 PM,0.5572785307442869
5/21/2019 8:00:00 PM,0.5238022913520434
5/21/2019 9:00:00 PM,0.5168071132337271
5/21/2019 10:00:00 PM,0.4883257184910347
5/21/2019 11:00:00 PM,0.473496899123782
5/22/2019 12:00:00 AM,0.4824732458393064
5/22/2019 1:00:00 AM,0.567792858402263
5/22/2019 2:00:00 AM,0.7679100515918341
5/22/2019 3:00:00 AM,0.9389205961041649
5/22/2019 4:00:00 AM,1.0460881622421365
5/22/2019 5:00:00 AM,1.0011393516140654
5/22/2019 6:00:00 AM,1.0803286008877169
5/22/2019 7:00:00 AM,0.9407700062094184
5/22/2019 8:00:00 AM,0.8619017685343472
5/22/2019 9:00:00 AM,0.851356297960091
5/22/2019 10:00:00 AM,0.7624288983265235
5/22/2019 11:00:00 AM,0.6282316764663043
5/22/2019 12:00:00 PM,0.5422269197451839
5/22/2019 1:00:00 PM,0.37225846512376676
5/22/2019 2:00:00 PM,0.336556705021963
5/22/2019 3:00:00 PM,0.33384248008769846
5/22/2019 4:00:00 PM,0.4182996734305886
5/22/2019 5:00:00 PM,0.514516911082662
5/22/2019 6:00:00 PM,0.544330264398568
5/22/2019 7:00:00 PM,0.6404325128212991
5/22/2019 8:00:00 PM,0.9985952149148696
5/22/2019 9:00:00 PM,1.3417877567134542
5/22/2019 10:00:00 PM,1.472698203101643
5/22/2019 11:00:00 PM,1.5519066172468512
5/23/2019 12:00:00 AM,1.5364261922466596
5/23/2019 1:00:00 AM,1.2359713140202535
5/23/2019 2:00:00 AM,0.9959217153326638
5/23/2019 3:00:00 AM,0.7845044347512784
5/23/2019 4:00:00 AM,0.8872928277384684
5/23/2019 5:00:00 AM,1.1393516140654827
5/23/2019 6:00:00 AM,1.1229776269289444
