datetime_beginning_ept,price
5/10/2019 2:00:00 AM,1.2583637009458908
5/10/2019 3:00:00 AM,1.2475300277584098
5/10/2019 4:00:00 AM,1.2710128530646074
5/10/2019 5:00:00 AM,1.3462762948443028
5/10/2019 6:00:00 AM,1.5203649375764672
5/10/2019 7:00:00 AM,1.5824069567047743
5/10/2019 8:00:00 AM,1.6142962388012576
5/10/2019 9:00:00 AM,1.6405022825043085
5/10/2019 10:00:00 AM,1.661557891413311
5/10/2019 11:00:00 AM,1.6636299054109167
5/10/2019 12:00:00 PM,1.7015773617670662
5/10/2019 1:00:00 PM,1.7096286161577625
5/10/2019 2:00:00 PM,1.689895149513899
5/10/2019 3:00:00 PM,1.6922631655111624
5/10/2019 4:00:00 PM,1.708267006959336
5/10/2019 5:00:00 PM,1.715765724284004
5/10/2019 6:00:00 PM,1.693644508176233
5/10/2019 7:00:00 PM,1.6505268835593911
5/10/2019 8:00:00 PM,1.6696288792706513
5/10/2019 9:00:00 PM,1.6355097154434108
5/10/2019 10:00:00 PM,1.5483667267441095
5/10/2019 11:00:00 PM,1.4462460368621157
5/11/2019 12:00:00 AM,1.2981661031665637
5/11/2019 1:00:00 AM,1.2359859497717496
5/11/2019 2:00:00 AM,1.1973280886164208
5/11/2019 3:00:00 AM,1.1786996961046137
5/11/2019 4:00:00 AM,1.1698591030481629
5/11/2019 5:00:00 AM,1.202083854077592
5/11/2019 6:00:00 AM,1.2375448936366147
5/11/2019 7:00:00 AM,1.3033560048939
5/11/2019 8:00:00 AM,1.3793495849394182
5/11/2019 9:00:00 AM,1.4346822254088116
5/11/2019 10:00:00 AM,1.4504689987239026
5/11/2019 11:00:00 AM,1.4432465499322484
5/11/2019 12:00:00 PM,1.4207503979582439
5/11/2019 1:00:00 PM,1.402536408245958
5/11/2019 2:00:00 PM,1.3817768013366134
5/11/2019 3:00:00 PM,1.3811650638706536
5/11/2019 4:00:00 PM,1.3919592701248469
5/11/2019 5:00:00 PM,1.4027337429123965
5/11/2019 6:00:00 PM,1.3950771578545775
5/11/2019 7:00:00 PM,1.4145738228987146
5/11/2019 8:00:00 PM,1.4670648441713916
5/11/2019 9:00:00 PM,1.4481404496599266
5/11/2019 10:00:00 PM,1.3667596332206333
5/11/2019 11:00:00 PM,1.289147908910318
5/12/2019 12:00:00 AM,1.245043610961283
5/12/2019 1:00:00 AM,1.2011761146119744
5/12/2019 2:00:00 AM,1.1731348585110442
5/12/2019 3:00:00 AM,1.1658729427861023
5/12/2019 4:00:00 AM,1.1562824779971848
5/12/2019 5:00:00 AM,1.1569139489297884
5/12/2019 6:00:00 AM,1.1743978003762514
5/12/2019 7:00:00 AM,1.2501940457553313
5/12/2019 8:00:00 AM,1.3389354452527855
5/12/2019 9:00:00 AM,1.4017273361135596
5/12/2019 10:00:00 AM,1.4344651572757292
5/12/2019 11:00:00 AM,1.4416086722008077
5/12/2019 12:00:00 PM,1.4454172312630735
5/12/2019 1:00:00 PM,1.4369713075394999
5/12/2019 2:00:00 PM,1.4329259468775077
5/12/2019 3:00:00 PM,1.4320182074118901
5/12/2019 4:00:00 PM,1.4473708444608158
5/12/2019 5:00:00 PM,1.475135832028732
5/12/2019 6:00:00 PM,1.4784115874916133
5/12/2019 7:00:00 PM,1.5128267533185116
5/12/2019 8:00:00 PM,1.5571481194006287
5/12/2019 9:00:00 PM,1.5192401299777671
5/12/2019 10:00:00 PM,1.4185994500940629
5/12/2019 11:00:00 PM,1.3364292949890149
5/13/2019 12:00:00 AM,1.2783339691894806
5/13/2019 1:00:00 AM,1.235611013905516
5/13/2019 2:00:00 AM,1.2205346453896044
5/13/2019 3:00:00 AM,1.2212253167221396
5/13/2019 4:00:00 AM,1.2548314104166391
5/13/2019 5:00:00 AM,1.3662860300211808
5/13/2019 6:00:00 AM,1.555529975135832
5/13/2019 7:00:00 AM,1.6172167918645495
5/13/2019 8:00:00 AM,1.6402260139712943
5/13/2019 9:00:00 AM,1.6682870035388686
5/13/2019 10:00:00 AM,1.658676805283307
5/13/2019 11:00:00 AM,1.6369107915751253
5/13/2019 12:00:00 PM,1.656624524752345
5/13/2019 1:00:00 PM,1.661834159946325
5/13/2019 2:00:00 PM,1.6197624090616078
5/13/2019 3:00:00 PM,1.6203938799942117
5/13/2019 4:00:00 PM,1.6163879862655073
5/13/2019 5:00:00 PM,1.6336942365121756
5/13/2019 6:00:00 PM,1.6210056174601712
5/13/2019 7:00:00 PM,1.6288792706510726
5/13/2019 8:00:00 PM,1.6869943299172512
5/13/2019 9:00:00 PM,1.6205714811940064
5/13/2019 10:00:00 PM,1.5145040979832398
5/13/2019 11:00:00 PM,1.4043716206438372
5/14/2019 12:00:00 AM,1.3129267362161736
5/14/2019 1:00:00 AM,1.2883585702445632
5/14/2019 2:00:00 AM,1.2772683619907121
5/14/2019 3:00:00 AM,1.2682107008011787
5/14/2019 4:00:00 AM,1.3070264296896585
5/14/2019 5:00:00 AM,1.4127188770341916
5/14/2019 6:00:00 AM,1.578953600042098
5/14/2019 7:00:00 AM,1.6623669635457092
5/14/2019 8:00:00 AM,1.6649323142094115
5/14/2019 9:00:00 AM,1.6582426690171417
5/14/2019 10:00:00 AM,1.659209608882691
5/14/2019 11:00:00 AM,1.6562890558193994
5/14/2019 12:00:00 PM,1.6325299619801876
5/14/2019 1:00:00 PM,1.6261757857208636
5/14/2019 2:00:00 PM,1.605593780011314
5/14/2019 3:00:00 PM,1.6071921908094668
5/14/2019 4:00:00 PM,1.6108626156052253
5/14/2019 5:00:00 PM,1.6121058240037889
5/14/2019 6:00:00 PM,1.6029100285477487
5/14/2019 7:00:00 PM,1.6167431886650967
5/14/2019 8:00:00 PM,1.6893623459145144
5/14/2019 9:00:00 PM,1.6383710681067711
5/14/2019 10:00:00 PM,1.5226145527738675
5/14/2019 11:00:00 PM,1.3990633181166379
5/15/2019 12:00:00 AM,1.281491323852499
5/15/2019 1:00:00 AM,1.2599818452106875
5/15/2019 2:00:00 AM,1.2423598594977174
5/15/2019 3:00:00 AM,1.2426361280307316
5/15/2019 4:00:00 AM,1.2840566745162012
5/15/2019 5:00:00 AM,1.388940049728336
5/15/2019 6:00:00 AM,1.545978977280202
5/15/2019 7:00:00 AM,1.6114348861378975
5/15/2019 8:00:00 AM,1.5965361188217804
5/15/2019 9:00:00 AM,1.6083564653414546
5/15/2019 10:00:00 AM,1.6074881928091247
5/15/2019 11:00:00 AM,1.6066791206767261
5/15/2019 12:00:00 PM,1.6102706116059096
5/15/2019 1:00:00 PM,1.6220317577256522
5/15/2019 2:00:00 PM,1.6069751226763844
5/15/2019 3:00:00 PM,1.6246760422559299
5/15/2019 4:00:00 PM,1.6332601002460105
5/15/2019 5:00:00 PM,1.6341481062449845
5/15/2019 6:00:00 PM,1.6186178679962637
5/15/2019 7:00:00 PM,1.616723455198453
5/15/2019 8:00:00 PM,1.683185770854985
5/15/2019 9:00:00 PM,1.6582821359504296
5/15/2019 10:00:00 PM,1.5159841079815295
5/15/2019 11:00:00 PM,1.3787575809401025
5/16/2019 12:00:00 AM,1.2693552418665228
5/16/2019 1:00:00 AM,1.237939562969492
5/16/2019 2:00:00 AM,1.2194887716574796
5/16/2019 3:00:00 AM,1.2127991264652098
5/16/2019 4:00:00 AM,1.227520292581532
5/16/2019 5:00:00 AM,1.3437109441806006
5/16/2019 6:00:00 AM,1.507992053990765
5/16/2019 7:00:00 AM,1.580117874574086
5/16/2019 8:00:00 AM,1.5926486258929393
5/16/2019 9:00:00 AM,1.6153223790667388
5/16/2019 10:00:00 AM,1.6241432386565455
5/16/2019 11:00:00 AM,1.638410535040059
5/16/2019 12:00:00 PM,1.6604922842145422
5/16/2019 1:00:00 PM,1.6866391275176613
5/16/2019 2:00:00 PM,1.6945917145751384
5/16/2019 3:00:00 PM,1.732697038664439
5/16/2019 4:00:00 PM,1.7415968321208215
5/16/2019 5:00:00 PM,1.7546209201057712
5/16/2019 6:00:00 PM,1.7252575217397021
5/16/2019 7:00:00 PM,1.6895004801810218
5/16/2019 8:00:00 PM,1.7495691526449422
5/16/2019 9:00:00 PM,1.6955389209740437
5/16/2019 10:00:00 PM,1.5641337665925565
5/16/2019 11:00:00 PM,1.4274992435504452
5/17/2019 12:00:00 AM,1.3141896780813809
5/17/2019 1:00:00 AM,1.2743675423940641
5/17/2019 2:00:00 AM,1.2325325931090734
5/17/2019 3:00:00 AM,1.2233762645863209
5/17/2019 4:00:00 AM,1.255739149882257
5/17/2019 5:00:00 AM,1.3353834212568902
5/17/2019 6:00:00 AM,1.464262691907963
5/17/2019 7:00:00 AM,1.5498072698091114
5/17/2019 8:00:00 AM,1.5864523173667662
5/17/2019 9:00:00 AM,1.6289779379842921
5/17/2019 10:00:00 AM,1.6647941799429047
5/17/2019 11:00:00 AM,1.7031363056319315
5/17/2019 12:00:00 PM,1.7494310183784352
5/17/2019 1:00:00 PM,1.7828003104732086
5/17/2019 2:00:00 PM,1.7958243984581586
5/17/2019 3:00:00 PM,1.8163274703011325
5/17/2019 4:00:00 PM,1.8194058910975754
5/17/2019 5:00:00 PM,1.8195045584307947
5/17/2019 6:00:00 PM,1.779544288476971
5/17/2019 7:00:00 PM,1.7621393708970832
5/17/2019 8:00:00 PM,1.7623367055635222
5/17/2019 9:00:00 PM,1.7182718745477747
5/17/2019 10:00:00 PM,1.6025942930814465
5/17/2019 11:00:00 PM,1.4637890887085103
5/18/2019 12:00:00 AM,1.3237801428702984
5/18/2019 1:00:00 AM,1.2732427347953639
5/18/2019 2:00:00 AM,1.222192256587689
5/18/2019 3:00:00 AM,1.1855274755633904
5/18/2019 4:00:00 AM,1.184442134897978
5/18/2019 5:00:00 AM,1.2033073290095115
5/18/2019 6:00:00 AM,1.2499572441556048
5/18/2019 7:00:00 AM,1.3298383171299646
5/18/2019 8:00:00 AM,1.4194085222264612
5/18/2019 9:00:00 AM,1.5052293686606237
5/18/2019 10:00:00 AM,1.594878507623696
5/18/2019 11:00:00 AM,1.643028166234723
5/18/2019 12:00:00 PM,1.6772657308618264
5/18/2019 1:00:00 PM,1.7196137502795574
5/18/2019 2:00:00 PM,1.7370976017260205
5/18/2019 3:00:00 PM,1.7796232223435466
5/18/2019 4:00:00 PM,1.8139002539039377
5/18/2019 5:00:00 PM,1.812400510439004
5/18/2019 6:00:00 PM,1.765632194493047
5/18/2019 7:00:00 PM,1.715765724284004
5/18/2019 8:00:00 PM,1.716535329483115
5/18/2019 9:00:00 PM,1.6820214963229971
5/18/2019 10:00:00 PM,1.5777103916435347
5/18/2019 11:00:00 PM,1.4375633115388158
5/19/2019 12:00:00 AM,1.331969531527502
5/19/2019 1:00:00 AM,1.255009011616434
5/19/2019 2:00:00 AM,1.2145948719298014
5/19/2019 3:00:00 AM,1.1831594595661268
5/19/2019 4:00:00 AM,1.1668398826516517
5/19/2019 5:00:00 AM,1.1727599226448107
5/19/2019 6:00:00 AM,1.1920987199557969
5/19/2019 7:00:00 AM,1.2696512438661807
5/19/2019 8:00:00 AM,1.3790141160064726
5/19/2019 9:00:00 AM,1.4805428018891507
5/19/2019 10:00:00 AM,1.5736255640482548
5/19/2019 11:00:00 AM,1.6619328272795442
5/19/2019 12:00:00 PM,1.729105547735256
5/19/2019 1:00:00 PM,1.785168326470472
5/19/2019 2:00:00 PM,1.8355873337455435
5/19/2019 3:00:00 PM,1.861536842382224
5/19/2019 4:00:00 PM,1.894057595411311
5/19/2019 5:00:00 PM,1.9075750200623576
5/19/2019 6:00:00 PM,1.8630365858471578
5/19/2019 7:00:00 PM,1.8189322878981227
5/19/2019 8:00:00 PM,1.849124491863234
5/19/2019 9:00:00 PM,1.7949363924591846
5/19/2019 10:00:00 PM,1.6444884427663689
5/19/2019 11:00:00 PM,1.4962901082709537
5/20/2019 12:00:00 AM,1.445476431663005
5/20/2019 1:00:00 AM,1.3792114506729112
5/20/2019 2:00:00 AM,1.3235828082038599
5/20/2019 3:00:00 AM,1.310282451685896
5/20/2019 4:00:00 AM,1.3353044873903148
5/20/2019 5:00:00 AM,1.4230000131556444
5/20/2019 6:00:00 AM,1.585051241235052
5/20/2019 7:00:00 AM,1.7025245681659715
5/20/2019 8:00:00 AM,1.7452080565166486
5/20/2019 9:00:00 AM,1.7968505387236393
5/20/2019 10:00:00 AM,1.8663518082433268
5/20/2019 11:00:00 AM,1.9214673805796378
5/20/2019 12:00:00 PM,1.979700840645679
5/20/2019 1:00:00 PM,2.0046636759501664
5/20/2019 2:00:00 PM,2.0392367095102157
5/20/2019 3:00:00 PM,2.037579098312131
5/20/2019 4:00:00 PM,2.0490442424322155
5/20/2019 5:00:00 PM,2.042492731506453
5/20/2019 6:00:00 PM,1.9868640890374014
5/20/2019 7:00:00 PM,1.924190598976491
5/20/2019 8:00:00 PM,1.9195729677818267
5/20/2019 9:00:00 PM,1.842434846670964
5/20/2019 10:00:00 PM,1.6802849512583373
5/20/2019 11:00:00 PM,1.532836488495389
5/21/2019 12:00:00 AM,1.4025561417126018
5/21/2019 1:00:00 AM,1.3532816755028745
5/21/2019 2:00:00 AM,1.3050728164919159
5/21/2019 3:00:00 AM,1.2822609290516096
5/21/2019 4:00:00 AM,1.3059410890242458
5/21/2019 5:00:00 AM,1.3871245707971005
5/21/2019 6:00:00 AM,1.5178193203794086
5/21/2019 7:00:00 AM,1.6017654874824043
5/21/2019 8:00:00 AM,1.610211411205978
5/21/2019 9:00:00 AM,1.6249720442555877
5/21/2019 10:00:00 AM,1.6435215029008194
5/21/2019 11:00:00 AM,1.6527567652901476
5/21/2019 12:00:00 PM,1.681646560456764
5/21/2019 1:00:00 PM,1.6941773117756174
5/21/2019 2:00:00 PM,1.7025640350992595
5/21/2019 3:00:00 PM,1.7232644416086722
5/21/2019 4:00:00 PM,1.7463525975819927
5/21/2019 5:00:00 PM,1.7512267638430268
5/21/2019 6:00:00 PM,1.7056424558957022
5/21/2019 7:00:00 PM,1.6798902819254602
5/21/2019 8:00:00 PM,1.7323615697314931
5/21/2019 9:00:00 PM,1.6664123242077014
5/21/2019 10:00:00 PM,1.5245286990383224
5/21/2019 11:00:00 PM,1.404529488376988
5/22/2019 12:00:00 AM,1.271368055464197
5/22/2019 1:00:00 AM,1.2462276189599146
5/22/2019 2:00:00 AM,1.2161538157946667
5/22/2019 3:00:00 AM,1.2071158880717772
5/22/2019 4:00:00 AM,1.222034388854538
5/22/2019 5:00:00 AM,1.3044216120926684
5/22/2019 6:00:00 AM,1.4495020588583531
5/22/2019 7:00:00 AM,1.5492941996763712
5/22/2019 8:00:00 AM,1.5792101351084684
5/22/2019 9:00:00 AM,1.6114546196045412
5/22/2019 10:00:00 AM,1.6517306250246668
5/22/2019 11:00:00 AM,1.683817241787589
5/22/2019 12:00:00 PM,1.7454843250496626
5/22/2019 1:00:00 PM,1.7641719179614013
5/22/2019 2:00:00 PM,1.7985673503216555
5/22/2019 3:00:00 PM,1.8600765658505782
5/22/2019 4:00:00 PM,1.88470393222212
5/22/2019 5:00:00 PM,1.8894202307500034
5/22/2019 6:00:00 PM,1.8495980950626865
5/22/2019 7:00:00 PM,1.825681133490324
5/22/2019 8:00:00 PM,1.8583202873192743
5/22/2019 9:00:00 PM,1.7907923644639732
5/22/2019 10:00:00 PM,1.63795666530725
5/22/2019 11:00:00 PM,1.4904884690776576
5/23/2019 12:00:00 AM,1.355669424966782
5/23/2019 1:00:00 AM,1.3145448804809705
5/23/2019 2:00:00 AM,1.2790443739886599
5/23/2019 3:00:00 AM,1.257791430413219
5/23/2019 4:00:00 AM,1.2756502177259152
5/23/2019 5:00:00 AM,1.358116374830621
5/23/2019 6:00:00 AM,1.5032560219962376
5/23/2019 7:00:00 AM,1.6176114611974268
5/23/2019 8:00:00 AM,1.6626234986120796
5/23/2019 9:00:00 AM,1.7307236920000526
5/23/2019 10:00:00 AM,1.790693697130754
5/23/2019 11:00:00 AM,1.8626813834475682
5/23/2019 12:00:00 PM,1.9205201741807323
5/23/2019 1:00:00 PM,1.9692026363911437
5/23/2019 2:00:00 PM,2.026587557391499
5/23/2019 3:00:00 PM,2.083538342125689
5/23/2019 4:00:00 PM,2.096582163577283
5/23/2019 5:00:00 PM,2.100765658505782
5/23/2019 6:00:00 PM,2.059720047886546
5/23/2019 7:00:00 PM,1.999809243155776
5/23/2019 8:00:00 PM,1.9908107823661743
5/23/2019 9:00:00 PM,1.9267559496401931
5/23/2019 10:00:00 PM,1.7823661742070436
5/23/2019 11:00:00 PM,1.6128359622696118
5/24/2019 12:00:00 AM,1.4396550590030652
5/24/2019 1:00:00 AM,1.357228368831647
5/24/2019 2:00:00 AM,1.3218067962059121
5/24/2019 3:00:00 AM,1.2916935261073763
5/24/2019 4:00:00 AM,1.3068882954231513
5/24/2019 5:00:00 AM,1.3662465630878928
5/24/2019 6:00:00 AM,1.4957375712049255
5/24/2019 7:00:00 AM,1.5969307881546577
5/24/2019 8:00:00 AM,1.6540394406219987
5/24/2019 9:00:00 AM,1.6986765421704182
5/24/2019 10:00:00 AM,1.7482075434465156
5/24/2019 11:00:00 AM,1.8066580716456393
5/24/2019 12:00:00 PM,1.840579900806441
5/24/2019 1:00:00 PM,1.9015957796692673
5/24/2019 2:00:00 PM,1.9249602041756018
5/24/2019 3:00:00 PM,1.9546196045413287
5/24/2019 4:00:00 PM,1.9723007906542303
5/24/2019 5:00:00 PM,1.9755962795837556
5/24/2019 6:00:00 PM,1.9262231460408086
5/24/2019 7:00:00 PM,1.8344625261468432
5/24/2019 8:00:00 PM,1.8150250615026378
5/24/2019 9:00:00 PM,1.7662833988922948
5/24/2019 10:00:00 PM,1.613112230802626
5/24/2019 11:00:00 PM,1.4753923670951021
5/25/2019 12:00:00 AM,1.3801586570718167
5/25/2019 1:00:00 AM,1.3101443174193887
5/25/2019 2:00:00 AM,1.2574164945469852
5/25/2019 3:00:00 AM,1.2141212687303486
5/25/2019 4:00:00 AM,1.1958086116848434
5/25/2019 5:00:00 AM,1.1944864694197044
5/25/2019 6:00:00 AM,1.2221133227211134
5/25/2019 7:00:00 AM,1.3161630247457672
5/25/2019 8:00:00 AM,1.455737834317814
5/25/2019 9:00:00 AM,1.5654559088576954
5/25/2019 10:00:00 AM,1.635174246510465
5/25/2019 11:00:00 AM,1.6995053477694606
5/25/2019 12:00:00 PM,1.75047689211056
5/25/2019 1:00:00 PM,1.795903332324734
5/25/2019 2:00:00 PM,1.8254245984239539
5/25/2019 3:00:00 PM,1.877461749963822
5/25/2019 4:00:00 PM,1.8985173588728244
5/25/2019 5:00:00 PM,1.9035888598002975
5/25/2019 6:00:00 PM,1.8659966058437374
5/25/2019 7:00:00 PM,1.8124202439056476
5/25/2019 8:00:00 PM,1.8013497691184401
5/25/2019 9:00:00 PM,1.7728349098180576
5/25/2019 10:00:00 PM,1.647191927696578
5/25/2019 11:00:00 PM,1.502170681330825
5/26/2019 12:00:00 AM,1.4095023219712417
5/26/2019 1:00:00 AM,1.3256942891347534
5/26/2019 2:00:00 AM,1.266592556536382
5/26/2019 3:00:00 AM,1.2207319800560432
5/26/2019 4:00:00 AM,1.1987291647481353
5/26/2019 5:00:00 AM,1.187342954494626
5/26/2019 6:00:00 AM,1.1592622314604082
5/26/2019 7:00:00 AM,1.2783537026561247
5/26/2019 8:00:00 AM,1.4461079025956087
5/26/2019 9:00:00 AM,1.584044834436215
5/26/2019 10:00:00 AM,1.6927959691105467
5/26/2019 11:00:00 AM,1.7820899056740296
5/26/2019 12:00:00 PM,1.8484535539973428
5/26/2019 1:00:00 PM,1.9232039256442977
5/26/2019 2:00:00 PM,1.9606185784010632
5/26/2019 3:00:00 PM,1.9949942772946732
5/26/2019 4:00:00 PM,2.010642916343257
5/26/2019 5:00:00 PM,2.0235880704616314
5/26/2019 6:00:00 PM,1.9788523015799928
5/26/2019 7:00:00 PM,1.9088971623274966
5/26/2019 8:00:00 PM,1.9085222264612631
5/26/2019 9:00:00 PM,1.8502887663952219
5/26/2019 10:00:00 PM,1.709293147224817
5/26/2019 11:00:00 PM,1.5562995803349429
5/27/2019 12:00:00 AM,1.389650454527515
5/27/2019 1:00:00 AM,1.290016181442648
5/27/2019 2:00:00 AM,1.2309736492442083
5/27/2019 3:00:00 AM,1.1798639706366016
5/27/2019 4:00:00 AM,1.161886782524042
5/27/2019 5:00:00 AM,1.1643929327878126
5/27/2019 6:00:00 AM,1.146238143475458
5/27/2019 7:00:00 AM,1.270085380132346
5/27/2019 8:00:00 AM,1.4033652138450001
5/27/2019 9:00:00 AM,1.5300146027653163
5/27/2019 10:00:00 AM,1.6297870101166907
5/27/2019 11:00:00 AM,1.7082078065594044
5/27/2019 12:00:00 PM,1.7691842184889426
5/27/2019 1:00:00 PM,1.8060858011129675
5/27/2019 2:00:00 PM,1.8624840487811296
5/27/2019 3:00:00 PM,1.9022469840685146
5/27/2019 4:00:00 PM,1.9334455948324627
5/27/2019 5:00:00 PM,1.9452462078854933
5/27/2019 6:00:00 PM,1.8989317616723456
5/27/2019 7:00:00 PM,1.8535250549248157
5/27/2019 8:00:00 PM,1.8587544235854394
5/27/2019 9:00:00 PM,1.8163472037677768
5/27/2019 10:00:00 PM,1.6433636351676688
5/27/2019 11:00:00 PM,1.5113270098535778
5/28/2019 12:00:00 AM,1.424795758620236
5/28/2019 1:00:00 AM,1.3697591201505004
5/28/2019 2:00:00 AM,1.33252206859353
5/28/2019 3:00:00 AM,1.3064541591569863
5/28/2019 4:00:00 AM,1.3303908541959928
5/28/2019 5:00:00 AM,1.402516674779314
5/28/2019 6:00:00 AM,1.538046123689369
5/28/2019 7:00:00 AM,1.6687408732716773
5/28/2019 8:00:00 AM,1.7487206135792561
5/28/2019 9:00:00 AM,1.8379158828095195
5/28/2019 10:00:00 AM,1.9268151500401247
5/28/2019 11:00:00 AM,2.0323891965847944
5/28/2019 12:00:00 PM,2.082374067593701
5/28/2019 1:00:00 PM,2.1451856919211187
5/28/2019 2:00:00 PM,2.22486943022904
5/28/2019 3:00:00 PM,2.2661913093812904
5/28/2019 4:00:00 PM,2.2806362069645982
5/28/2019 5:00:00 PM,2.26593477431492
5/28/2019 6:00:00 PM,2.2098917290463476
5/28/2019 7:00:00 PM,2.1299711891386996
5/28/2019 8:00:00 PM,2.099305381974136
5/28/2019 9:00:00 PM,2.0332969360504123
5/28/2019 10:00:00 PM,1.8555576019891333
5/28/2019 11:00:00 PM,1.6759238551300437
5/29/2019 12:00:00 AM,1.5408680094194416
5/29/2019 1:00:00 AM,1.4585202531145989
5/29/2019 2:00:00 AM,1.4048254903766462
5/29/2019 3:00:00 AM,1.37792877534106
5/29/2019 4:00:00 AM,1.3934984805230686
5/29/2019 5:00:00 AM,1.4631970847091944
5/29/2019 6:00:00 AM,1.6024166918816518
5/29/2019 7:00:00 AM,1.738636812124242
5/29/2019 8:00:00 AM,1.8004617631194664
5/29/2019 9:00:00 AM,1.8886506255508926
5/29/2019 10:00:00 AM,1.9910475839659005
5/29/2019 11:00:00 AM,2.074599081736019
5/29/2019 12:00:00 PM,2.141791535658374
5/29/2019 1:00:00 PM,2.1936708194650913
5/29/2019 2:00:00 PM,2.225540368094931
5/29/2019 3:00:00 PM,2.25081893886572
5/29/2019 4:00:00 PM,2.262580084985463
5/29/2019 5:00:00 PM,2.2327430834199413
5/29/2019 6:00:00 PM,2.151243866180785
5/29/2019 7:00:00 PM,2.080065251996369
5/29/2019 8:00:00 PM,2.081742596661097
5/29/2019 9:00:00 PM,2.0283833028560903
5/29/2019 10:00:00 PM,1.835389999079105
5/29/2019 11:00:00 PM,1.6761803901964136
5/30/2019 12:00:00 AM,1.5074000499914488
5/30/2019 1:00:00 AM,1.4493441911252023
5/30/2019 2:00:00 AM,1.4024969413126702
5/30/2019 3:00:00 AM,1.3789351821398972
5/30/2019 4:00:00 AM,1.3986883822504046
5/30/2019 5:00:00 AM,1.4690381908357781
5/30/2019 6:00:00 AM,1.6014300185494585
5/30/2019 7:00:00 AM,1.7391301487903386
5/30/2019 8:00:00 AM,1.8015865707181664
5/30/2019 9:00:00 AM,1.8772249483640957
5/30/2019 10:00:00 AM,1.945976346151316
5/30/2019 11:00:00 AM,2.021397655664163
5/30/2019 12:00:00 PM,2.06658729427861
5/30/2019 1:00:00 PM,2.10826437583045
5/30/2019 2:00:00 PM,2.1317866680699353
5/30/2019 3:00:00 PM,2.14151526712536
5/30/2019 4:00:00 PM,2.150967597647771
5/30/2019 5:00:00 PM,2.1230644758133477
5/30/2019 6:00:00 PM,2.0653440858800467
5/30/2019 7:00:00 PM,2.0014273874205726
5/30/2019 8:00:00 PM,2.0097351768776393
5/30/2019 9:00:00 PM,1.9468051517503584
5/30/2019 10:00:00 PM,1.7836291160722508
5/30/2019 11:00:00 PM,1.6057319142778208
5/31/2019 12:00:00 AM,1.4455948324628682
5/31/2019 1:00:00 AM,1.3978595766513624
5/31/2019 2:00:00 AM,1.3597739860287057
5/31/2019 3:00:00 AM,1.3266217620670149
5/31/2019 4:00:00 AM,1.3341796797916148
5/31/2019 5:00:00 AM,1.4089892518385014
5/31/2019 6:00:00 AM,1.5193387973109864
5/31/2019 7:00:00 AM,1.6100930104061149
5/31/2019 8:00:00 AM,1.6800086827253233
5/31/2019 9:00:00 AM,1.7370384013260889
5/31/2019 10:00:00 AM,1.8118874403062633
5/31/2019 11:00:00 AM,1.8670030126425743
5/31/2019 12:00:00 PM,1.9149750700538064
5/31/2019 1:00:00 PM,1.9670516885269624
5/31/2019 2:00:00 PM,1.9926459947640534
5/31/2019 3:00:00 PM,2.0134648020733295
5/31/2019 4:00:00 PM,2.026094220725402
5/31/2019 5:00:00 PM,2.0114125215423675
5/31/2019 6:00:00 PM,1.9427795245550104
5/31/2019 7:00:00 PM,1.870219567705524
5/31/2019 8:00:00 PM,1.8634312551800352
5/31/2019 9:00:00 PM,1.8221488429610724
5/31/2019 10:00:00 PM,1.6731217028666148
5/31/2019 11:00:00 PM,1.5333298251614855
6/1/2019 12:00:00 AM,1.4143172878323444
6/1/2019 1:00:00 AM,1.3440661465801902
6/1/2019 2:00:00 AM,1.2924631313064872
6/1/2019 3:00:00 AM,1.2478457632247115
6/1/2019 4:00:00 AM,1.2361043505716127
6/1/2019 5:00:00 AM,1.2407811821662085
6/1/2019 6:00:00 AM,1.2581466328128084
6/1/2019 7:00:00 AM,1.3443818820464921
6/1/2019 8:00:00 AM,1.477859050425585
6/1/2019 9:00:00 AM,1.6045676397458328
6/1/2019 10:00:00 AM,1.69699919750569
6/1/2019 11:00:00 AM,1.7544827858392644
6/1/2019 12:00:00 PM,1.802514043650428
6/1/2019 1:00:00 PM,1.8176496125662716
6/1/2019 2:00:00 PM,1.8497559627958375
6/1/2019 3:00:00 PM,1.8725875837027877
6/1/2019 4:00:00 PM,1.8923210503466512
6/1/2019 5:00:00 PM,1.881388709825951
6/1/2019 6:00:00 PM,1.8326667806822519
6/1/2019 7:00:00 PM,1.7865891360688304
6/1/2019 8:00:00 PM,1.775518661281623
6/1/2019 9:00:00 PM,1.7452672569165801
6/1/2019 10:00:00 PM,1.6259389841211371
6/1/2019 11:00:00 PM,1.483956691618539
6/2/2019 12:00:00 AM,1.3567350321655507
6/2/2019 1:00:00 AM,1.2834252035835976
6/2/2019 2:00:00 AM,1.2426755949640191
6/2/2019 3:00:00 AM,1.203682264875745
6/2/2019 4:00:00 AM,1.1835343954323603
6/2/2019 5:00:00 AM,1.1572099509294462
6/2/2019 6:00:00 AM,1.1583742254614342
6/2/2019 7:00:00 AM,1.2436228013629247
6/2/2019 8:00:00 AM,1.3706471261494744
6/2/2019 9:00:00 AM,1.4886729901464224
6/2/2019 10:00:00 AM,1.564192966992488
6/2/2019 11:00:00 AM,1.6402654809045822
6/2/2019 12:00:00 PM,1.6886124741820479
6/2/2019 1:00:00 PM,1.7329535737308093
